sample_index,ch0,ch1,ch2,ch3,ch4,ch5
9832,-0.0009235509542883581,-0.00013704086983691094,0.00038786105964911695,1.414,0.4831907679069957,0.6372804996109603
9833,-0.0009341703574860523,-0.00018541815107085121,0.00043252997786164015,1.414,0.4986445279889736,0.6464659462530549
9834,-0.0009227081445107632,-0.0001721017565848537,0.00041971926924219954,1.414,0.5103235116390599,0.6530133982912776
9835,-0.0009397329020181777,-0.00019334056298024214,0.00039207510853709086,1.414,0.5258366055293805,0.6624616330220262
9836,-0.0009528807345486562,-0.0001656964022751334,0.00035751990765570487,1.414,0.5419133705989564,0.6714918341030877
9837,-0.0009508579910824287,-0.00020800545311039126,0.00043421559741682977,1.414,0.5626812148906248,0.6839915459145958
9838,-0.0009628258899242746,-0.00016738202183032294,0.0003758931608072711,1.414,0.5869514394940661,0.6978802082395801
9839,-0.0009628258899242746,-0.00014310910023559333,0.00041550522035422563,1.414,0.6084580908367742,0.7109725838866929
9840,-0.0009277650031763318,-0.00017850711089457402,0.0003902209270263823,1.414,0.6254697005116582,0.7203046794300889
9841,-0.0009596232127694144,-0.00014125491872488482,0.00043084435830645064,1.414,0.6515966350551409,0.7357132649079877
9842,-0.0009156285423789671,-0.00014546896761285873,0.00039038948898190124,1.414,0.6709254659325439,0.7466018615486457
9843,-0.000915965666290005,-0.00017968704458320672,0.0004416323234596638,1.414,0.692974886772023,0.7600382721469726
9844,-0.0009279335651318509,-0.0001505258262784274,0.0003934236041812425,1.414,0.7081978855368954,0.768524355235619
9845,-0.0009360245389967607,-0.000163336534897868,0.0004045486932454935,1.414,0.7192781371209784,0.7755309700406753
9846,-0.0009549034780148838,-0.00011310507215321924,0.0004092684280000243,1.414,0.7235307866967661,0.7775208439255765
9847,-0.0009456325704613412,-0.00012203885579572389,0.000395277785691951,1.414,0.7273278133067862,0.7803314459718997
9848,-0.0009324847379308625,-0.00014799739694564305,0.00041162829537728967,1.414,0.7205442059688812,0.7757362785024974
9849,-0.0009427670172175188,-0.00016940476529655042,0.0004247761279077682,1.414,0.706318082608948,0.7680080499658645
9850,-0.0009176512858451945,-0.00015271713170017382,0.0003961205954695457,1.414,0.6924423995545386,0.7593690811835624
9851,-0.0009255736977545854,-0.0001318154492158233,0.0004057286269341262,1.414,0.6808883203134918,0.753319055476076
9852,-0.0009169770380231186,-0.0001429405382800744,0.00040269451173478507,1.414,0.662935797802901,0.7421324412980606
9853,-0.000919674029311422,-0.00012338735143987555,0.0004246075659522493,1.414,0.6472477366027517,0.7335541548197453
9854,-0.0009734452931219688,-0.00017968704458320672,0.0003999975204464817,1.414,0.6222004413843681,0.7182411439706259
9855,-0.0009817048289423977,-0.00014091779481384693,0.0004222476985749839,1.414,0.6003716681446634,0.7061685681544028
9856,-0.0009346760433526091,-0.00015473987516640127,0.00040303163564582296,1.414,0.5800633237437396,0.6934114622368172
9857,-0.0009377101585519502,-0.00015035726432290845,0.0004099426758221001,1.414,0.5582109518302621,0.6813309640086845
9858,-0.0009431041411285567,-0.00016805626965239878,0.0003961205954695457,1.414,0.5322328574935027,0.6654554619139983
9859,-0.0009436098269951136,-0.0001645164685865007,0.0004337099115502728,1.414,0.5140937368981524,0.6553228656438429
9860,-0.0009469810661054928,-0.000167213459874804,0.00044820623972490305,1.414,0.4933806752420276,0.6426684139571682
9861,-0.0009466439421944549,-0.00016181947729819742,0.00039325504222572353,1.414,0.48406560445613916,0.6383431141785519
9862,-0.0009464753802389359,-0.00014614321543493454,0.00043084435830645064,1.414,0.47502056992299196,0.6321895914303769
9863,-0.0009259108216656234,-0.00016198803925371636,0.00036931924454203176,1.414,0.47338231627730326,0.6320004649162846
9864,-0.0009560834117035165,-0.00014816595890116202,0.00040808849431139165,1.414,0.47223761203737397,0.6304753163427491
9865,-0.0009511951149934666,-0.00014496328174630187,0.0003993232726244059,1.414,0.488021753552169,0.6405413306404746
9866,-0.0009552406019259216,-0.00014277197632455544,0.0003893781172487875,1.414,0.5000425808480479,0.6466432734302607
9867,-0.000915965666290005,-0.00017699005329490343,0.0003792643999176502,1.414,0.51459638864951,0.656128760353179
9868,-0.0009297877466425593,-0.00013282682094893706,0.00039072661289293913,1.414,0.5284213345553082,0.6634188963674182
9869,-0.0009447897606837465,-0.00014867164476771886,0.0003912322987594961,1.414,0.5465319681801758,0.6746157928247204
9870,-0.0009441155128616706,-0.00012153316992916701,0.00045596008967877503,1.414,0.5655391828464487,0.6846000545740192
9871,-0.0009525436106376183,-0.00011529637757496567,0.00040943698995554327,1.414,0.5928583561013169,0.7016543104236496
9872,-0.0009151228565124102,-0.0001417606045914417,0.00038819818356015484,1.414,0.6098113062156804,0.7107035590056846
9873,-0.000912594427179626,-0.00018878939018123031,0.00041735940186493414,1.414,0.6318443765454741,0.7245816019274715
9874,-0.0009532178584596941,-0.0001675505837858419,0.0003731961695189678,1.414,0.6556244229822663,0.7374256858141047
9875,-0.000938721530285064,-0.00016704489791928505,0.0003605540228550461,1.414,0.6768300226724174,0.7508261927159062
9876,-0.0009429355791730378,-0.00015929104796541307,0.0003511145533459846,1.414,0.6957344145458239,0.76094041573291
9877,-0.0009147857326013722,-0.0001645164685865007,0.00040016608240200067,1.414,0.7126249967366454,0.7718037280802402
9878,-0.0009156285423789671,-0.00015322281756673068,0.00039696340524714055,1.414,0.7189812995173096,0.7745656157214182
9879,-0.0009277650031763318,-0.0001774957391614603,0.00038314132489458615,1.414,0.726170466920193,0.7798862738473742
9880,-0.0009570947834366302,-0.00015659405667710978,0.00037302760756344883,1.414,0.7253792371009871,0.7783707333053032
9881,-0.0009235509542883581,-0.00015136863605602217,0.00038027577165076397,1.414,0.7190241142540114,0.7756297473466094
9882,-0.0009304619944646351,-0.00016771914574136086,0.000395109223736432,1.414,0.7011696948015326,0.7641646688180767
9883,-0.0009793449615651323,-0.00015895392405437518,0.0004246075659522493,1.414,0.691610040618186,0.7597104191434882
9884,-0.000907874692425095,-0.0001569311805881477,0.0004003346443575196,1.414,0.6751712044681554,0.7489772366258188
9885,-0.0009432727030840757,-0.00014580609152389662,0.0003765674086293469,1.414,0.6610924042573457,0.7418308839596371
9886,-0.000938721530285064,-0.00016704489791928505,0.00040522294106756936,1.414,0.6401288595353197,0.7285004988313316
9887,-0.0009545663541038458,-0.00018423821738221852,0.00040050320631303856,1.414,0.618390098379862,0.716903604853583
9888,-0.0009704111779226276,-0.00013484956441516452,0.00037690453254038485,1.414,0.5935942975991126,0.7011551984733579
9889,-0.0009515322389045045,-0.0001523800077891359,0.00041971926924219954,1.414,0.5781214900161612,0.6934200588965486
9890,-0.0009796820854761701,-0.00016165091534267847,0.00041870789750908586,1.414,0.5507527595463705,0.6764782338712494
9891,-0.0009892901169407508,-0.000129287019883039,0.00041550522035422563,1.414,0.5312727285948667,0.666168310423888
9892,-0.0009203482771334978,-0.00016670777400824713,0.00038651256400496533,1.414,0.5080150556582279,0.6513260931165329
9893,-0.0009023121478929696,-0.00018373253151566165,0.00035701422178914804,1.414,0.49282964620943615,0.6435274056824929
9894,-0.000934844605308128,-0.00017277600440692952,0.00038853530747119273,1.414,0.4795478069243201,0.6345523243608862
9895,-0.0009552406019259216,-0.00017833854893905507,0.0003784215901400554,1.414,0.47615516044559003,0.6337843560915417
9896,-0.0009014693381153748,-0.0001508629501894653,0.0003779159042734985,1.414,0.47037163118977915,0.6291772207232976
9897,-0.0009225395825552443,-0.0001272642764168115,0.000402863073690304,1.414,0.47585562585063285,0.6332795130347625
9898,-0.0009495094954382772,-0.00016687633596376608,0.0003919065465815719,1.414,0.48798753547519863,0.6389568482585964
9899,-0.0009247308879769907,-0.00014428903392422603,0.000383815572716662,1.414,0.5035102373969838,0.6490909615863516
9900,-0.0009186626575783082,-0.00015204288387809798,0.000353137296812212,1.414,0.513712281192813,0.6539202616119696
9901,-0.0009400700259292156,-0.0001653592783640955,0.0004114597334217707,1.414,0.5328646277027878,0.6661927519074382
9902,-0.0009643429475239451,-0.00013940073721417632,0.0003755560368962332,1.414,0.5472028447631412,0.6734355220121767
9903,-0.0009667028149012107,-0.0001299612677051148,0.00043421559741682977,1.414,0.5731605431032828,0.6898416571428366
9904,-0.0009481609997941255,-0.0001500201404118705,0.000414156724710074,1.414,0.5945156572479793,0.7010726031151536
9905,-0.0009511951149934666,-0.0001645164685865007,0.0004138196007990361,1.414,0.6155983752725571,0.7148163021583918
9906,-0.000950015181304834,-0.00013063551552719064,0.00040421156933445563,1.414,0.6345111952437394,0.7248477612552359
9907,-0.0009356874150857228,-0.00015103151214498426,0.00044348650497037225,1.414,0.6625443969421859,0.7423389296935712
9908,-0.0009427670172175188,-0.00014125491872488482,0.0004035373215123798,1.414,0.678524070325383,0.7503835490207135
9909,-0.0009565890975700733,-0.00015979673383196996,0.000387523935738079,1.414,0.7016838087658653,0.7651878398880767
9910,-0.0009557462877924786,-0.0001473231491235672,0.0003816242672949156,1.414,0.7120882954702729,0.7701963212724116
9911,-0.0009601288986359713,-0.00014951445454531367,0.00041483097253214985,1.414,0.7223146121876969,0.7773544732754794
9912,-0.0009412499596178483,-0.00012827564814992524,0.0004210677648863512,1.414,0.7235960201735521,0.7769871767744035
9913,-0.0009549034780148838,-0.00015558268494399605,0.00043758683652720884,1.414,0.7266967173453233,0.7799835340957086
9914,-0.0009152914184679292,-0.0001378836796145057,0.00039005236507086335,1.414,0.7120564372606798,0.7703465099747789
9915,-0.0009474867519720497,-0.00015659405667710978,0.0003922436704926098,1.414,0.700311040200119,0.7646184376023336
9916,-0.0009419242074399241,-0.000163336534897868,0.00038954667920430646,1.414,0.6856314851798397,0.7548383043811683
9917,-0.0009599603366804523,-0.0001599652957874889,0.00041162829537728967,1.414,0.6734454671675524,0.7488398586320708
9918,-0.0009508579910824287,-0.00017075326094070207,0.00041230254319936545,1.414,0.6550990153669137,0.7372225686577044
9919,-0.0009476553139275687,-0.0002010944129341141,0.0004380925223937657,1.414,0.6385142045634037,0.7290886114941372
9920,-0.000923888078199396,-0.00018760945649259764,0.00041803364968701003,1.414,0.6107731207338716,0.7115635621027423
9921,-0.0008972552892274008,-0.00018760945649259764,0.000414156724710074,1.414,0.592592365335508,0.7018739466516908
9922,-0.0009478238758830876,-0.00014344622414663125,0.00038634400204944633,1.414,0.5702730768052431,0.6875707904780852
9923,-0.0009427670172175188,-0.0001608081055650837,0.00039426641395883726,1.414,0.5463861620886519,0.6747511480750021
9924,-0.000934844605308128,-0.00017142750876277788,0.0003887038694267117,1.414,0.5236726071444281,0.6601582338998596
9925,-0.0009672085007677675,-0.00015204288387809798,0.0004062343128006831,1.414,0.5050792120789541,0.6504601903510321
9926,-0.0009565890975700733,-0.00013990642308073318,0.000406571436711721,1.414,0.4866870799883699,0.638601688218318
9927,-0.0009552406019259216,-0.00016283084903131114,0.00041263966711040345,1.414,0.4790154882687912,0.6348518589558433
9928,-0.000957937593214225,-0.00014530040565733976,0.0003981433389357732,1.414,0.4710809398986029,0.628949324959436
9929,-0.0009223710205997253,-0.00017058469898518312,0.00039628915742506466,1.414,0.47136328117409715,0.6302017402889418
9930,-0.0009286078129539266,-0.00012709571446129254,0.0003816242672949156,1.414,0.47530055133110893,0.6314381422326734
9931,-0.0009230452684218011,-0.000159628171876451,0.0003792643999176502,1.414,0.4935660933930985,0.6431742683856807
9932,-0.0009542292301928079,-0.00017614724351730865,0.0004188764594646048,1.414,0.5038112890495406,0.6481638708309972
9933,-0.0009668713768567296,-0.00013012982966063377,0.00043927245608239835,1.414,0.5197208406592417,0.6584628377512499
9934,-0.0009021435859374507,-0.00014917733063427575,0.0004203935170642754,1.414,0.5343167889495837,0.6660120534911219
9935,-0.0009468125041499738,-0.00015709974254366667,0.00039848046284681116,1.414,0.554576924631229,0.6788697908961523
9936,-0.0009397329020181777,-0.00017901279676113088,0.00039494066178091304,1.414,0.5767392819809057,0.6908993834137181
9937,-0.0009763108463657911,-0.00014833452085668097,0.00038061289556180186,1.414,0.6018521477999863,0.70661593158435
9938,-0.0009375415965964313,-0.00018423821738221852,0.0003976376530692164,1.414,0.6175911147107023,0.7150421751787871
9939,-0.0009393957781071398,-0.00016670777400824713,0.0004208992029308322,1.414,0.6432716971959707,0.7310146003978968
9940,-0.0009105716837133983,-0.0001741245000510812,0.0004320242919950833,1.414,0.6646470387753294,0.7425444067173488
9941,-0.000938552968329545,-0.0001778328630724982,0.0004210677648863512,1.414,0.6861123924389353,0.7560131812111355
9942,-0.0009442840748171895,-0.00015035726432290845,0.0004023573878237471,1.414,0.7029176822802641,0.7650373140617983
9943,-0.0009530492965041751,-0.00013097263943822853,0.00042494468986328717,1.414,0.716428765824886,0.7738332140246884
9944,-0.0009493409334827581,-0.0001562569327660719,0.0003999975204464817,1.414,0.7211921581258961,0.7757927467575962
9945,-0.0009436098269951136,-0.00014884020672323783,0.0004128082290659224,1.414,0.7265689473830399,0.7797687861643775
9946,-0.0009222024586442063,-0.0001136107580197761,0.00043927245608239835,1.414,0.723217935707323,0.7770748289912734
9947,-0.000935013167263647,-0.00012709571446129254,0.0003758931608072711,1.414,0.7113127419129301,0.7711830829600195
9948,-0.0009695683681450329,-0.00013468100245964557,0.0004124711051548844,1.414,0.6968148966807003,0.7622530076805362
9949,-0.0009375415965964313,-0.0001721017565848537,0.0003925807944036477,1.414,0.6861145837443571,0.7566250611096692
9950,-0.0009340017955305333,-0.00017429306200660014,0.00044567781039211876,1.414,0.6686926942697399,0.7456400470304544
9951,-0.0009417556454844051,-0.00017496730982867597,0.00038988380311534435,1.414,0.6539629077867158,0.7377918023814919
9952,-0.0009382158444185071,-0.00016350509685338698,0.0004313500441730075,1.414,0.6305575745770423,0.7233507625282719
9953,-0.0009604660225470093,-0.00013333250681549393,0.0004015145780461523,1.414,0.6074310428417972,0.7104766746135561
9954,-0.0009314733661977488,-0.00015103151214498426,0.00037252192169689194,1.414,0.5864535074774632,0.6973969411131072
9955,-0.0009446211987282274,-0.0001736188141845243,0.0004273045572405525,1.414,0.5668962751503319,0.6865420568635531
9956,-0.0009550720399704027,-0.00012878133401648213,0.0003851640683608136,1.414,0.5382500136196628,0.6688799666023214
9957,-0.0009887844310741938,-0.00016889907942999356,0.0003956149096029889,1.414,0.5204955514068068,0.6589216633941726
9958,-0.0009407442737512914,-0.00016620208814169027,0.000417865087731491,1.414,0.4976800164794941,0.6448612364365144
9959,-0.0009136057989127396,-0.00015558268494399605,0.0004092684280000243,1.414,0.4850063487298904,0.6380327916184415
9960,-0.0009658600051236159,-0.00014108635676936588,0.00041398816275455507,1.414,0.4755225474265274,0.6318608956171149
9961,-0.000972771045299893,-0.00014833452085668097,0.0004149995344876688,1.414,0.472255142480748,0.6304466608103109
9962,-0.0009458011324168602,-0.00014428903392422603,0.0004146624105766309,1.414,0.46967075057873137,0.6282912590850901
9963,-0.0009869302495634851,-0.00013501812637068346,0.0003861754400939274,1.414,0.48082449517542064,0.635401370930835
9964,-0.0009471496280610118,-0.00014951445454531367,0.00043084435830645064,1.414,0.4949014412047197,0.6431746055095917
9965,-0.0009562519736590354,-0.00017732717720594135,0.0003979747769802543,1.414,0.5083312778867815,0.6514611112429036
9966,-0.0009382158444185071,-0.00014766027303460516,0.00041263966711040345,1.414,0.5217356617135598,0.6587884994493126
9967,-0.0009414185215733673,-0.0001774957391614603,0.0003967948432916216,1.414,0.5397731394497323,0.66986369417473
9968,-0.000915965666290005,-0.00011866761668534477,0.00042359619421913555,1.414,0.5582527551952309,0.6803303802407241
9969,-0.0009714225496557414,-0.00018609239889292702,0.00041061692364417594,1.414,0.5841189243935256,0.6959166300197398
9970,-0.0009265850694876992,-0.00014344622414663125,0.0004237647561746545,1.414,0.6045317772068711,0.7076554531640354
9971,-0.0009203482771334978,-0.00012659002859473568,0.0003755560368962332,1.414,0.6237262642057256,0.7193012301088846
9972,-0.0009294506227315214,-0.00014749171107908619,0.00040336875955686085,1.414,0.648165725012508,0.733205231571821
9973,-0.0009412499596178483,-0.00016923620334103148,0.0004337099115502728,1.414,0.6699456152851122,0.7462305195606375
9974,-0.0009245623260214717,-0.00013282682094893706,0.00041550522035422563,1.414,0.689777435037784,0.7574867498262823
9975,-0.0009623202040577177,-0.00013248969703789912,0.0004124711051548844,1.414,0.7075103213203336,0.7682029075864444
9976,-0.0009464753802389359,-0.00014395191001318811,0.00043303566372819704,1.414,0.7178942434661678,0.7743835688094578
9977,-0.0009702426159671087,-0.0001717646326738158,0.00040050320631303856,1.414,0.7249628890708553,0.7791125744715423
9978,-0.0009306305564201541,-0.00013923217525865734,0.0003866811259604843,1.414,0.7269468632873134,0.7799533615056707
9979,-0.0009503523052158719,-0.00013855792743658153,0.00040269451173478507,1.414,0.7235112335099259,0.7782916777481648
9980,-0.0009252365738435475,-0.00015676261863262875,0.0003871868118270411,1.414,0.7077621528818789,0.7689752584666322
9981,-0.0009592860888583766,-0.0001611452294761216,0.000402863073690304,1.414,0.6953839742403,0.7618988590119908
9982,-0.0009488352476162013,-0.00014884020672323783,0.0004163480301318204,1.414,0.6823511009634854,0.7542375495716988
9983,-0.0009324847379308625,-0.00016940476529655042,0.00039460353786987515,1.414,0.6663815412976195,0.7450765444131545
9984,-0.000946138256327898,-0.0001683933935634367,0.00037757878036246063,1.414,0.6492664345820468,0.7349520391168641
9985,-0.0009486666856606823,-0.00014462615783526392,0.00036999349236410765,1.414,0.6252084294806038,0.7204641390400098
9986,-0.0009372044726853934,-0.0001805298543608015,0.00043118148221748853,1.414,0.6008645433026008,0.7059458978111622
9987,-0.0009700740540115897,-0.00017075326094070207,0.00044314938105933436,1.414,0.5822665970643278,0.6950060583360265
9988,-0.0009333275477084574,-0.00018642952280396494,0.0004175279638204531,1.414,0.5594293176447531,0.681557174152991
9989,-0.0009678827485898433,-0.00016316797294234906,0.000414156724710074,1.414,0.5339484810767747,0.6664971747991055
9990,-0.0009609717084135661,-0.0001877780184481166,0.00038819818356015484,1.414,0.5153581201265001,0.6557724203792119
9991,-0.0009508579910824287,-0.00015760542841022354,0.00039544634764746993,1.414,0.4949902733552782,0.643706418479254
9992,-0.0009606345845025282,-0.00012979270574959583,0.00040067176826855756,1.414,0.48270834359030046,0.6366271534713689
9993,-0.0009503523052158719,-0.00016401078271994384,0.0004136510388435172,1.414,0.475154070991763,0.6321494736849633
9994,-0.000923888078199396,-0.0001683933935634367,0.0004077513704003537,1.414,0.47167478366789617,0.6302432065299995
9995,-0.0009747937887661204,-0.0001451318437018208,0.00039426641395883726,1.414,0.47117651452738213,0.6296621734693257
9996,-0.0009412499596178483,-0.00013855792743658153,0.0004515774788352822,1.414,0.4846685505710304,0.6377652837950328
9997,-0.0009228767064662822,-0.00013164688726030436,0.00042123632684187015,1.414,0.4986623955562586,0.6457485465703662
9998,-0.00096518575730154,-0.00012962414379407688,0.00039156942267053397,1.414,0.5115098506820024,0.6535106560600585
9999,-0.0009528807345486562,-0.00016131379143164055,0.0003787587140510933,1.414,0.5262612130953327,0.6618386280344281
10000,-0.000957431907347668,-0.00016991045116310728,0.0004015145780461523,1.414,0.5438073327311673,0.6724263415844848
10001,-0.0009564205356145544,-0.0001599652957874889,0.00043337278763923493,1.414,0.5642613146616595,0.6842172503730357
10002,-0.000912594427179626,-0.0001356923741927593,0.00042022495510875643,1.414,0.5901928858986957,0.6996777529332343
10003,-0.0009316419281532678,-0.00014749171107908619,0.0004035373215123798,1.414,0.6090492376147791,0.7104677408299136
10004,-0.0009345074813970902,-0.00015406562734432546,0.0004067399986672399,1.414,0.629219866898044,0.7227950137609259
10005,-0.0009508579910824287,-0.00018609239889292702,0.0003880296216046359,1.414,0.6553235398916649,0.7380427911332597
10006,-0.0009818733908979165,-0.00013468100245964557,0.0004089313040889864,1.414,0.675844103794587,0.7505677872380956
10007,-0.0009608031464580472,-0.0001517057599670601,0.0004107854855996949,1.414,0.6957795891499029,0.7617233860162956
10008,-0.0009378787205074692,-0.00014462615783526392,0.0004246075659522493,1.414,0.7121056573516913,0.7716896116363539
10009,-0.0009764794083213101,-0.00015187432192257904,0.00041567378230974463,1.414,0.7202327034750823,0.7760914385427758
10010,-0.0009095603119802846,-0.00015709974254366667,0.0004267988713739957,1.414,0.7262921686520778,0.7801384425328306
10011,-0.000923888078199396,-0.0001247358470840272,0.00040640287475620203,1.414,0.7271555429882458,0.780222049262768
10012,-0.0009518693628155425,-0.00017109038485173998,0.0004074142464893158,1.414,0.7210052229172256,0.7771645039516095
10013,-0.0009415870835288862,-0.00016771914574136086,0.0004269674333295146,1.414,0.7042092039834503,0.7667711423362662
10014,-0.0009127629891351449,-0.00015945960992093204,0.0003902209270263823,1.414,0.692405821610191,0.7600933919064273
10015,-0.0009545663541038458,-0.00013855792743658153,0.0003956149096029889,1.414,0.6773163239140897,0.7505856548053806
10016,-0.0009149542945568913,-0.00014816595890116202,0.00041870789750908586,1.414,0.6621209693099224,0.742283641372161
10017,-0.0009166399141120808,-0.00012878133401648213,0.00034066371210380935,1.414,0.6428354588550875,0.7303720422234585
10018,-0.0009361931009522796,-0.00018676664671500283,0.00038651256400496533,1.414,0.6200833032230499,0.7176680333218614
10019,-0.0009372044726853934,-0.0001990716694678866,0.00038499550640529466,1.414,0.5957645327764193,0.7027110253227978
10020,-0.0009540606682372888,-0.0001542341892998444,0.0004070771225782778,1.414,0.5787234247593194,0.6932609364105388
10021,-0.0009255736977545854,-0.00015372850343328755,0.0004124711051548844,1.414,0.552522828641275,0.677212826873401
10022,-0.0009164713521565618,-0.0001877780184481166,0.00038027577165076397,1.414,0.5311437786988947,0.6654072531947198
10023,-0.0009635001377463504,-0.00013940073721417632,0.0003829727629390672,1.414,0.5093178710124339,0.6518255421907355
10024,-0.0009324847379308625,-0.00015254856974465485,0.00036830787280891803,1.414,0.4926700180375597,0.6428157371062918
10025,-0.0009331589857529385,-0.00015676261863262875,0.00038651256400496533,1.414,0.47993988203285715,0.6346851511818351
10026,-0.0009592860888583766,-0.00016704489791928505,0.0003834784488056241,1.414,0.4752715586747597,0.6327244385152386
10027,-0.0009338332335750143,-0.0001517057599670601,0.0004045486932454935,1.414,0.47009232402948425,0.6287907081592927
10028,-0.0009257422597101045,-0.0001850810271598133,0.0004037058834678988,1.414,0.47408589387963934,0.6319407939840309
10029,-0.0009323161759753435,-0.00017682149133938448,0.0004023573878237471,1.414,0.4873353692692958,0.6388182903311599
10030,-0.0009540606682372888,-0.00012911845792752002,0.00042612462355191984,1.414,0.502676867088898,0.6486075258979231
10031,-0.0009323161759753435,-0.00013619806005931616,0.0004050543791120504,1.414,0.5134375252053172,0.6541043312673963
10032,-0.0009297877466425593,-0.00016687633596376608,0.0003925807944036477,1.414,0.5317081241259722,0.6656907744039028
10033,-0.0009537235443262509,-0.00015406562734432546,0.0004234276322636166,1.414,0.5466924391618299,0.6736592037271504
10034,-0.0009345074813970902,-0.000140580670902809,0.00038499550640529466,1.414,0.5722605908227671,0.6899252638727741
10035,-0.0009400700259292156,-0.0001447947197907829,0.00037859015209557435,1.414,0.5953181807182051,0.7028163765449972
10036,-0.0009097288739358036,-0.00013771511765898675,0.0003826356390280293,1.414,0.6158254282266411,0.7157452470952567
10037,-0.0009469810661054928,-0.0001390636133031384,0.0003546543544118827,1.414,0.6343748286217247,0.7255673522433462
10038,-0.0009550720399704027,-0.00018356396956014268,0.0003851640683608136,1.414,0.662197833561639,0.7426863358838958
10039,-0.0009147857326013722,-0.00010703684175453682,0.0003999975204464817,1.414,0.6785857640011029,0.7513349126976624
10040,-0.0009092231880692467,-0.00017850711089457402,0.0004077513704003537,1.414,0.7017397713350977,0.7659473800596451
10041,-0.0009259108216656234,-0.00013704086983691094,0.00039494066178091304,1.414,0.7130101608050061,0.7716703955734248
10042,-0.0009230452684218011,-0.00015777399036574248,0.0004227533844415407,1.414,0.7231724239793328,0.7785711534704152
10043,-0.000957431907347668,-0.00014041210894729004,0.00038095001947283975,1.414,0.724369045301562,0.7778862862451417
10044,-0.0009373730346409123,-0.00014833452085668097,0.0003861754400939274,1.414,0.7276356074375638,0.7807988682745538
10045,-0.0009581061551697439,-0.00016822483160791772,0.00038735537378256006,1.414,0.7145710445131117,0.7721572025009635
10046,-0.00096518575730154,-0.00019940879337892453,0.0004278102431071094,1.414,0.7020548136299626,0.7658917546143238
10047,-0.0009230452684218011,-0.00015760542841022354,0.0003981433389357732,1.414,0.6875815784432385,0.7563390114711536
10048,-0.0009338332335750143,-0.00015912248600989413,0.0004380925223937657,1.414,0.675599183273218,0.7504261951954597
10049,-0.0009503523052158719,-0.0001429405382800744,0.0004267988713739957,1.414,0.6566772609564376,0.7382902400839615
10050,-0.0009178198478007135,-0.00019468905862439376,0.00036004833698848927,1.414,0.6397227937844746,0.7294833835939626
10051,-0.0009845703821862199,-0.00015575124689951503,0.0004092684280000243,1.414,0.6125312219299343,0.7124882929907194
10052,-0.0009166399141120808,-0.00015642549472159084,0.00041095404755521383,1.414,0.5939388382361934,0.7026653450328523
10053,-0.0009569262214811112,-0.0002074997672438344,0.00041651659208733936,1.414,0.5719480769572349,0.6884366932435863
10054,-0.0009458011324168602,-0.00014749171107908619,0.00042325907030809755,1.414,0.5481171248098761,0.6754766387315557
10055,-0.0009436098269951136,-0.00016653921205272819,0.0004136510388435172,1.414,0.5252306252992899,0.6610590289901529
10056,-0.0009247308879769907,-0.00017041613702966415,0.0004128082290659224,1.414,0.5067655058819659,0.6512755245298772
10057,-0.0009478238758830876,-0.00014226629045799858,0.0004099426758221001,1.414,0.4875657934624902,0.6389361151380676
10058,-0.0009518693628155425,-0.00014462615783526392,0.00040202026391270924,1.414,0.48025104740274516,0.6356975342866819
10059,-0.0009474867519720497,-0.00015895392405437518,0.00039376072809228037,1.414,0.4719417858054382,0.6297334751765102
10060,-0.0009183255336672703,-0.00015895392405437518,0.0004021888258682282,1.414,0.47208843470673967,0.6309513353051346
10061,-0.0009329904237974194,-0.00018642952280396494,0.00041061692364417594,1.414,0.47427974012848617,0.6309869018777491
10062,-0.0009321476140198246,-0.00017075326094070207,0.00035954265112193243,1.414,0.49246234970836034,0.6426884728298751
10063,-0.0009506894291269098,-0.00012389303730643239,0.0003737018553855246,1.414,0.5034682654700595,0.6483138909714091
10064,-0.0009560834117035165,-0.00014597465347941557,0.00040100889217959545,1.414,0.5199253063112862,0.6593732408730079
10065,-0.0009653543192570589,-0.00014833452085668097,0.000395277785691951,1.414,0.5337849759799214,0.6662171933909885
10066,-0.000942092769395443,-0.00014715458716804827,0.0003779159042734985,1.414,0.5540301096475254,0.6792881616697504
10067,-0.0009356874150857228,-0.00016552784031961443,0.0004008403302240765,1.414,0.5752213815714575,0.6905167477746901
10068,-0.000930967680331192,-0.00014546896761285873,0.0004023573878237471,1.414,0.6015192379378363,0.7071619037582759
10069,-0.0009171455999786376,-0.00018103554022735836,0.0003961205954695457,1.414,0.6166753176063677,0.7148503516734066
10070,-0.0009355188531302038,-0.0001581111142767804,0.00040977411386658116,1.414,0.642033946756595,0.7309239140658276
10071,-0.0009822105148089544,-0.0001447947197907829,0.0003961205954695457,1.414,0.6635906610000921,0.7423514032782796
10072,-0.0009471496280610118,-0.00013704086983691094,0.0003565085359225912,1.414,0.6844916692366205,0.755351744097679
10073,-0.0009564205356145544,-0.0001614823533871595,0.0004040430073789367,1.414,0.7011885737405507,0.7638678312144077
10074,-0.0009373730346409123,-0.00013400675463756974,0.00036999349236410765,1.414,0.7160211830164412,0.773762586565326
10075,-0.0009495094954382772,-0.0001269271525057736,0.00037673597058486585,1.414,0.7205337551276391,0.7752408749152272
10076,-0.0009442840748171895,-0.0001485030828121999,0.0003998289584909628,1.414,0.7268625823095539,0.7801160237927466
10077,-0.0009355188531302038,-0.00012844421010544418,0.0004273045572405525,1.414,0.7236770984741567,0.7772292317425288
