sample_index,ch0,ch1,ch2,ch3,ch4,ch5
5592,1.8036129240528254e-05,0.0,-1.972174879571781e-05,2.5284293327843346e-06,-5.562544532125536e-06,-6.742478220758225e-06
5593,7.922411909390916e-06,2.7812722660627683e-05,-4.6860223634269674e-05,1.466489013014914e-05,9.102345598023605e-06,1.5170575996706007e-06
5594,2.0227434662274678e-06,-1.0787965153213161e-05,-6.405354309720314e-06,1.1799336886326895e-06,7.416726042834048e-06,4.888296710049714e-06
5595,3.438663892586695e-05,-9.945155375618383e-06,0.0,6.742478220758226e-07,8.259535820428827e-06,-5.3939825766065805e-06
5596,-1.3484956441516451e-06,-2.8318408527184546e-05,-2.3767235728172748e-05,-1.5002014041187051e-05,-1.5170575996706007e-06,-1.1799336886326895e-06
5597,-4.382610843492847e-06,-2.1913054217464234e-06,2.865553243822246e-06,3.202677154860157e-06,5.056858665568669e-07,8.765221686985694e-06
5598,1.2810708619440628e-05,3.371239110379113e-07,-1.2642146663921673e-05,5.3939825766065805e-06,-5.3939825766065805e-06,5.056858665568669e-07
5599,-2.0564558573312588e-05,-1.6856195551895564e-07,-9.102345598023605e-06,1.4833452085668096e-05,4.382610843492847e-06,6.068230398682403e-06
5600,-1.2305022752883761e-05,-1.2305022752883761e-05,1.2979270574959584e-05,1.6856195551895564e-07,-2.1913054217464234e-06,-6.405354309720314e-06
5601,-3.522944870346173e-05,3.72521921696892e-05,-1.78675672850093e-05,4.719734754530758e-06,1.3822080352554362e-05,-1.6856195551895563e-06
5602,-6.742478220758226e-07,2.3767235728172748e-05,-1.3484956441516451e-06,3.5398010658980683e-06,1.0113717331137339e-06,3.5398010658980683e-06
5603,2.1575930306426322e-05,2.747559874958977e-05,-1.7530443373971387e-05,5.3939825766065805e-06,-1.854181510708512e-06,-6.2367923542013585e-06
5604,6.2367923542013585e-06,-1.820469119604721e-05,6.2367923542013585e-06,-4.551172799011802e-06,-3.708363021417024e-06,-1.5170575996706007e-06
5605,1.2473584708402717e-05,1.045084124217525e-05,3.87692497693598e-06,-8.428097775947782e-07,-1.1799336886326895e-06,5.225420621087625e-06
5606,4.6017413856674886e-05,-1.1462212975288983e-05,-3.708363021417024e-06,3.371239110379113e-07,-1.3484956441516451e-06,2.359867377265379e-06
5607,-7.079602131796137e-06,6.742478220758226e-07,-2.1913054217464234e-06,1.702475750741452e-05,1.1799336886326895e-05,1.2473584708402717e-05
5608,3.5398010658980685e-05,-2.3430111817134837e-05,-2.5115731372324393e-05,2.5284293327843346e-06,7.922411909390916e-06,0.0
5609,3.084683785996889e-05,-3.3712391103791127e-06,-7.922411909390916e-06,-6.742478220758225e-06,3.87692497693598e-06,1.6856195551895563e-06
5610,3.202677154860157e-05,1.9216062929160943e-05,1.2305022752883761e-05,-9.27090755354256e-06,3.3712391103791127e-06,-1.1799336886326895e-06
5611,2.5284293327843346e-06,2.4610045505767523e-05,7.922411909390916e-06,-3.87692497693598e-06,-2.865553243822246e-06,-2.0227434662274678e-06
5612,2.865553243822246e-06,3.337526719275322e-05,-3.72521921696892e-05,-8.090973864909871e-06,-5.225420621087625e-06,-8.428097775947782e-07
5613,-1.3316394485997495e-05,-3.168964763756366e-05,-8.596659731466738e-06,1.1293651019770028e-05,-2.359867377265379e-06,-1.1799336886326895e-06
5614,4.719734754530758e-06,-1.9047500973641988e-05,-1.0113717331137338e-05,0.0,-1.3484956441516451e-06,-4.888296710049714e-06
5615,-2.6969912883032902e-06,-8.765221686985694e-06,3.202677154860157e-05,9.27090755354256e-06,-2.0227434662274678e-06,8.428097775947782e-06
5616,-2.1575930306426322e-05,2.865553243822246e-06,8.428097775947782e-06,8.93378364250465e-06,-2.5284293327843346e-06,-3.5398010658980683e-06
5617,-2.359867377265379e-06,-2.5452855283362304e-05,1.466489013014914e-05,4.214048887973891e-06,1.7530443373971387e-05,1.1293651019770028e-05
5618,-3.2532457415158443e-05,-1.6856195551895563e-06,3.87692497693598e-06,5.3939825766065805e-06,-3.708363021417024e-06,-3.0341151993412015e-06
5619,-7.416726042834048e-06,5.056858665568669e-06,-6.641341047446853e-05,1.348495644151645e-05,5.056858665568669e-06,-3.5398010658980683e-06
5620,1.5002014041187051e-05,-9.27090755354256e-06,-2.1913054217464233e-05,2.0733120528831544e-05,1.1799336886326895e-06,-1.1799336886326895e-06
5621,-7.248164087315092e-06,3.910637368039771e-05,5.056858665568669e-07,1.4327766219111229e-05,8.428097775947782e-06,-3.3712391103791127e-06
5622,3.067827590444993e-05,1.1799336886326895e-06,-2.7307036794070813e-05,1.854181510708512e-06,8.765221686985694e-06,1.0113717331137339e-06
5623,-9.945155375618383e-06,-2.0733120528831544e-05,-1.3822080352554362e-05,1.6013385774300787e-05,9.27090755354256e-06,-6.911040176277181e-06
5624,8.765221686985694e-06,5.225420621087625e-06,-1.2305022752883761e-05,1.3653518397035406e-05,5.056858665568669e-07,-4.382610843492847e-06
5625,1.4327766219111229e-05,-2.713847483855186e-05,2.3767235728172748e-05,1.1125089064251072e-05,-2.5284293327843346e-06,-7.416726042834048e-06
5626,-1.0619403197694205e-05,1.1630774930807939e-05,3.0341151993412015e-06,5.562544532125536e-06,2.6969912883032902e-06,-3.708363021417024e-06
5627,2.359867377265379e-06,-1.6519071640857653e-05,-1.6519071640857653e-05,5.731106487644492e-06,-3.3712391103791127e-06,7.75384995387196e-06
5628,8.428097775947782e-07,-4.214048887973891e-06,-3.893781172487876e-05,2.5284293327843346e-06,1.854181510708512e-06,5.899668443163447e-06
5629,1.2305022752883761e-05,4.214048887973891e-06,-2.932978026029828e-05,8.090973864909871e-06,8.090973864909871e-06,1.2305022752883761e-05
5630,-3.0341151993412015e-06,1.6013385774300787e-05,8.428097775947782e-06,-5.056858665568669e-07,8.428097775947782e-07,4.214048887973891e-06
5631,-5.225420621087625e-06,3.472376283690486e-05,1.702475750741452e-05,-3.0341151993412015e-06,-2.1913054217464234e-06,3.87692497693598e-06
5632,-5.478263554366058e-05,3.522944870346173e-05,-6.57391626523927e-06,7.75384995387196e-06,1.1799336886326895e-06,-5.056858665568669e-07
5633,-2.3092987906096926e-05,-1.045084124217525e-05,-4.6017413856674886e-05,4.0454869324549356e-06,-1.6856195551895563e-06,8.93378364250465e-06
5634,-4.214048887973891e-06,-4.618597581219385e-05,1.668763359637661e-05,7.922411909390916e-06,5.056858665568669e-07,-5.056858665568669e-07
5635,-1.5676261863262875e-05,-4.230905083525787e-05,3.5398010658980683e-06,8.090973864909871e-06,-3.5398010658980683e-06,2.1913054217464234e-06
5636,3.961205954695458e-05,-9.608031464580472e-06,7.5852879983530034e-06,5.899668443163447e-06,1.5676261863262875e-05,-6.742478220758225e-06
5637,-3.87692497693598e-06,-1.0956527108732117e-05,-2.359867377265379e-05,1.9553186840198854e-05,3.5398010658980683e-06,1.2136460797364806e-05
5638,3.0509713948930973e-05,-2.713847483855186e-05,2.359867377265379e-05,2.8318408527184546e-05,-1.854181510708512e-06,8.93378364250465e-06
5639,2.6464227016476038e-05,2.6969912883032902e-06,-1.6856195551895565e-05,6.911040176277181e-06,2.865553243822246e-06,-4.0454869324549356e-06
5640,8.93378364250465e-06,2.410435963921066e-05,-2.174449226194528e-05,4.551172799011802e-06,-8.090973864909871e-06,1.1630774930807939e-05
5641,-9.102345598023605e-06,6.742478220758225e-06,-4.0454869324549356e-06,5.225420621087625e-06,-1.2136460797364806e-05,9.102345598023605e-06
5642,-2.2418740084021103e-05,-1.5002014041187051e-05,-2.0395996617793633e-05,4.382610843492847e-06,3.87692497693598e-06,-5.899668443163447e-06
5643,-1.6013385774300787e-05,6.2367923542013585e-06,-4.0960555191106224e-05,1.045084124217525e-05,1.6856195551895564e-07,1.6856195551895563e-06
5644,-1.0956527108732117e-05,-9.102345598023605e-06,-8.765221686985694e-06,3.0341151993412015e-06,5.3939825766065805e-06,1.1462212975288983e-05
5645,-7.922411909390916e-06,2.3092987906096926e-05,3.758931608072711e-05,8.428097775947782e-07,5.731106487644492e-06,-6.742478220758226e-07
5646,2.174449226194528e-05,3.202677154860157e-06,3.87692497693598e-06,5.056858665568669e-06,1.1799336886326895e-06,-6.068230398682403e-06
5647,-2.69699128830329e-05,-1.0619403197694205e-05,-8.259535820428827e-06,1.6856195551895564e-07,1.6856195551895563e-06,3.5398010658980683e-06
5648,-4.888296710049714e-06,-5.056858665568669e-07,-2.09016824843505e-05,-8.428097775947782e-07,-1.3484956441516451e-06,-2.6969912883032902e-06
5649,1.3653518397035406e-05,2.69699128830329e-05,-1.1799336886326895e-06,3.3712391103791127e-06,3.371239110379113e-07,-5.3939825766065805e-06
5650,1.196789884184585e-05,-1.584482381878183e-05,7.248164087315092e-06,3.371239110379113e-07,-3.3712391103791127e-06,-1.3484956441516451e-06
5651,-1.6519071640857653e-05,3.101539981548784e-05,-1.550769990774392e-05,-3.371239110379113e-07,3.708363021417024e-06,1.5170575996706007e-05
5652,-2.2250178128502144e-05,3.657794434761338e-05,-3.3712391103791127e-06,-8.428097775947782e-07,3.0341151993412015e-06,4.888296710049714e-06
5653,6.068230398682403e-06,4.382610843492847e-06,1.4159204263592273e-05,-4.551172799011802e-06,3.202677154860157e-06,4.551172799011802e-06
5654,-1.5170575996706007e-05,-5.562544532125536e-06,-1.6856195551895564e-07,-7.75384995387196e-06,0.0,0.0
5655,-5.3939825766065805e-06,-2.3767235728172748e-05,-3.202677154860157e-06,-4.214048887973891e-06,1.1799336886326895e-06,2.0227434662274678e-06
5656,-3.202677154860157e-06,3.371239110379113e-07,-2.0564558573312588e-05,-1.0956527108732117e-05,-3.202677154860157e-06,-4.0454869324549356e-06
5657,-2.09016824843505e-05,-3.0341151993412015e-06,-3.337526719275322e-05,1.3822080352554362e-05,-8.765221686985694e-06,6.2367923542013585e-06
5658,1.854181510708512e-05,-4.551172799011802e-06,-1.2810708619440628e-05,-5.225420621087625e-06,1.854181510708512e-06,-7.416726042834048e-06
5659,3.455520088138591e-05,-6.2367923542013585e-06,2.0227434662274678e-06,1.3822080352554362e-05,1.196789884184585e-05,6.57391626523927e-06
5660,4.382610843492847e-06,1.2642146663921673e-05,1.9553186840198854e-05,5.056858665568669e-07,7.079602131796137e-06,-6.911040176277181e-06
5661,1.2136460797364806e-05,7.922411909390916e-06,-1.3316394485997495e-05,-1.3316394485997495e-05,8.428097775947782e-06,1.3484956441516451e-06
5662,7.248164087315092e-06,1.2136460797364806e-05,1.1799336886326895e-06,3.0341151993412015e-06,6.742478220758226e-07,-3.371239110379113e-07
5663,-1.3484956441516451e-06,1.0282279286656294e-05,1.0787965153213161e-05,-1.5170575996706007e-06,6.742478220758226e-07,8.090973864909871e-06
5664,-2.2924425950577967e-05,-5.056858665568669e-06,4.382610843492847e-06,-2.359867377265379e-06,2.865553243822246e-06,1.0113717331137339e-06
5665,3.607225848105651e-05,1.972174879571781e-05,-2.663278897199499e-05,-2.865553243822246e-06,9.439469509061516e-06,-5.3939825766065805e-06
5666,-1.0787965153213161e-05,1.2979270574959584e-05,-4.214048887973891e-06,3.202677154860157e-06,-4.214048887973891e-06,5.731106487644492e-06
5667,4.4163232345966384e-05,-2.0227434662274678e-06,-5.2254206210876254e-05,2.359867377265379e-06,1.6856195551895563e-06,1.1799336886326895e-05
5668,9.776593420099427e-06,3.472376283690486e-05,3.87692497693598e-06,-4.382610843492847e-06,3.708363021417024e-06,1.6856195551895564e-07
5669,-1.1293651019770028e-05,0.0,7.416726042834048e-06,-3.708363021417024e-06,-3.202677154860157e-06,-1.8710377062604076e-05
5670,7.922411909390916e-06,-1.0282279286656294e-05,5.174852034431938e-05,-2.865553243822246e-06,5.899668443163447e-06,-6.742478220758225e-06
5671,1.5676261863262875e-05,-5.3939825766065805e-06,-3.067827590444993e-05,-8.765221686985694e-06,-1.1799336886326895e-06,-1.2305022752883761e-05
5672,-7.75384995387196e-06,-2.1913054217464234e-06,-1.820469119604721e-05,1.6856195551895564e-07,-6.742478220758226e-07,-1.466489013014914e-05
5673,-8.259535820428827e-06,2.1070244439869455e-05,-1.4833452085668096e-05,1.3484956441516451e-06,6.742478220758225e-06,2.1913054217464234e-06
5674,1.314783253047854e-05,-4.551172799011802e-06,-2.5284293327843345e-05,1.5170575996706007e-06,2.1913054217464234e-06,-6.742478220758226e-07
5675,1.6181947729819742e-05,2.865553243822246e-06,8.428097775947782e-07,2.1913054217464234e-06,0.0,1.1799336886326895e-06
5676,-2.9161218304779328e-05,3.11839617710068e-05,-7.922411909390916e-06,-3.3712391103791127e-06,-2.0227434662274678e-06,-2.359867377265379e-06
5677,-2.359867377265379e-06,-5.899668443163447e-06,-1.5170575996706007e-06,-4.719734754530758e-06,-9.945155375618383e-06,2.0227434662274678e-06
5678,-2.3767235728172748e-05,-2.899265634926037e-05,-1.6856195551895564e-07,6.068230398682403e-06,3.202677154860157e-06,3.87692497693598e-06
5679,-2.8655532438222458e-05,8.596659731466738e-06,-3.219533350412053e-05,9.439469509061516e-06,-9.102345598023605e-06,-9.608031464580472e-06
5680,-8.259535820428827e-06,-2.2081616172983192e-05,-4.0454869324549356e-06,-9.945155375618383e-06,-5.562544532125536e-06,3.371239110379113e-07
5681,8.090973864909871e-06,8.596659731466738e-06,2.5284293327843346e-06,6.742478220758225e-06,-4.382610843492847e-06,6.2367923542013585e-06
5682,4.888296710049714e-06,3.017259003789306e-05,3.87692497693598e-06,-4.888296710049714e-06,6.57391626523927e-06,-1.2305022752883761e-05
5683,1.854181510708512e-06,-3.067827590444993e-05,5.562544532125536e-06,-2.6969912883032902e-06,5.225420621087625e-06,1.045084124217525e-05
5684,-4.0454869324549356e-06,7.922411909390916e-06,-2.8824094393741417e-05,-8.428097775947782e-06,3.3712391103791127e-06,4.382610843492847e-06
5685,5.056858665568669e-06,1.1125089064251072e-05,-9.608031464580472e-06,-2.5284293327843346e-06,2.359867377265379e-06,-7.416726042834048e-06
5686,2.6969912883032902e-06,1.9047500973641988e-05,-1.045084124217525e-05,9.776593420099427e-06,1.5002014041187051e-05,-1.0787965153213161e-05
5687,-8.259535820428827e-06,-5.225420621087625e-06,-1.1799336886326895e-05,-9.27090755354256e-06,-3.371239110379113e-07,3.708363021417024e-06
5688,1.4159204263592273e-05,8.090973864909871e-06,1.3484956441516451e-06,-9.945155375618383e-06,1.6856195551895563e-06,1.854181510708512e-06
5689,-7.079602131796137e-06,2.949834221581724e-05,-9.776593420099427e-06,-6.742478220758226e-07,1.2473584708402717e-05,-2.865553243822246e-06
5690,3.708363021417024e-06,-4.719734754530758e-06,-1.7530443373971387e-05,-8.428097775947782e-06,8.93378364250465e-06,1.3484956441516451e-06
5691,2.865553243822246e-06,-2.1407368350907366e-05,5.056858665568669e-06,5.056858665568669e-07,2.0227434662274678e-06,-8.259535820428827e-06
5692,2.3261549861615878e-05,-7.922411909390916e-06,-9.776593420099427e-06,8.090973864909871e-06,2.0227434662274678e-06,6.742478220758226e-07
5693,1.93846248846799e-05,1.6856195551895564e-07,2.0227434662274677e-05,-7.75384995387196e-06,6.2367923542013585e-06,7.75384995387196e-06
5694,1.0956527108732117e-05,-4.719734754530758e-06,-9.439469509061516e-06,-8.428097775947782e-06,1.736188141845243e-05,6.068230398682403e-06
5695,1.7193319462933476e-05,1.9216062929160943e-05,-8.428097775947782e-07,-7.922411909390916e-06,1.196789884184585e-05,6.57391626523927e-06
5696,-4.719734754530758e-06,4.551172799011802e-06,2.6464227016476038e-05,-6.068230398682403e-06,9.945155375618383e-06,1.4496328174630184e-05
5697,-1.550769990774392e-05,-1.5339137952224964e-05,-2.5284293327843345e-05,1.4833452085668096e-05,5.3939825766065805e-06,5.731106487644492e-06
5698,-3.0341151993412014e-05,2.2081616172983192e-05,1.2810708619440628e-05,7.079602131796137e-06,-7.248164087315092e-06,6.405354309720314e-06
5699,-2.7981284616146635e-05,-1.78675672850093e-05,2.444148355024857e-05,3.87692497693598e-06,7.922411909390916e-06,-5.562544532125536e-06
5700,-9.102345598023605e-06,-6.742478220758225e-06,-2.9161218304779328e-05,-5.225420621087625e-06,2.5284293327843346e-06,6.742478220758226e-07
5701,-3.303814328171531e-05,1.2473584708402717e-05,-1.5339137952224964e-05,-7.922411909390916e-06,1.3484956441516451e-06,1.6856195551895563e-06
5702,8.93378364250465e-06,1.6350509685338698e-05,1.668763359637661e-05,3.0341151993412015e-06,2.359867377265379e-06,-2.359867377265379e-06
5703,8.765221686985694e-06,2.1913054217464234e-06,-3.8600687813840846e-05,-6.57391626523927e-06,7.75384995387196e-06,-3.708363021417024e-06
5704,5.697394096540701e-05,6.068230398682403e-06,1.314783253047854e-05,5.899668443163447e-06,4.888296710049714e-06,1.6856195551895564e-07
5705,-1.4327766219111229e-05,7.5852879983530034e-06,8.259535820428827e-06,5.225420621087625e-06,8.428097775947782e-07,-6.742478220758226e-07
5706,8.93378364250465e-06,1.1293651019770028e-05,1.3653518397035406e-05,1.2305022752883761e-05,1.3484956441516451e-06,2.1913054217464234e-06
5707,-2.663278897199499e-05,-5.3939825766065805e-06,-6.911040176277181e-06,1.2136460797364806e-05,2.6969912883032902e-06,5.225420621087625e-06
5708,1.584482381878183e-05,3.792643999176502e-05,8.596659731466738e-06,-1.1799336886326895e-06,9.439469509061516e-06,4.719734754530758e-06
5709,2.0227434662274678e-06,1.0619403197694205e-05,-1.2305022752883761e-05,1.196789884184585e-05,7.079602131796137e-06,2.359867377265379e-06
5710,-7.248164087315092e-06,2.39357976836917e-05,-9.102345598023605e-06,4.888296710049714e-06,8.090973864909871e-06,1.0113717331137339e-06
5711,-2.0227434662274677e-05,7.416726042834048e-06,-1.702475750741452e-05,8.259535820428827e-06,8.596659731466738e-06,1.6856195551895563e-06
5712,3.961205954695458e-05,-1.6856195551895564e-07,2.5284293327843346e-06,3.371239110379113e-07,8.090973864909871e-06,2.5284293327843346e-06
5713,-2.6969912883032902e-06,1.3822080352554362e-05,2.1913054217464234e-06,-2.6969912883032902e-06,7.079602131796137e-06,-3.708363021417024e-06
5714,9.776593420099427e-06,-1.972174879571781e-05,-3.8095001947283975e-05,6.911040176277181e-06,1.8036129240528254e-05,5.225420621087625e-06
5715,-2.949834221581724e-05,2.4947169416805434e-05,1.2473584708402717e-05,8.596659731466738e-06,4.0454869324549356e-06,4.0454869324549356e-06
5716,-1.348495644151645e-05,4.214048887973891e-06,6.57391626523927e-06,1.1462212975288983e-05,-5.731106487644492e-06,2.6969912883032902e-06
5717,-1.0113717331137338e-05,-1.736188141845243e-05,-2.39357976836917e-05,-2.359867377265379e-06,-1.2305022752883761e-05,-5.056858665568669e-07
5718,-1.0787965153213161e-05,1.9553186840198854e-05,9.27090755354256e-06,7.75384995387196e-06,1.1799336886326895e-06,7.248164087315092e-06
5719,-8.428097775947782e-06,-8.765221686985694e-06,-1.4496328174630184e-05,3.3712391103791127e-06,8.765221686985694e-06,3.0341151993412015e-06
5720,-1.4496328174630184e-05,-1.2979270574959584e-05,-4.1129117146625176e-05,2.5284293327843346e-06,-8.259535820428827e-06,3.0341151993412015e-06
5721,6.405354309720314e-06,-3.5398010658980683e-06,-2.663278897199499e-05,3.3712391103791127e-06,6.742478220758226e-07,-5.225420621087625e-06
5722,2.7307036794070813e-05,8.428097775947782e-06,9.608031464580472e-06,1.2810708619440628e-05,1.3990642308073318e-05,3.202677154860157e-06
5723,3.87692497693598e-06,-1.0113717331137339e-06,6.068230398682403e-06,1.3316394485997495e-05,1.854181510708512e-06,3.371239110379113e-07
5724,-6.57391626523927e-06,-4.0454869324549356e-06,2.5115731372324393e-05,1.0113717331137338e-05,1.0113717331137339e-06,-1.1799336886326895e-06
5725,8.428097775947782e-07,-1.0282279286656294e-05,-1.0619403197694205e-05,-9.608031464580472e-06,1.1799336886326895e-06,-7.416726042834048e-06
5726,8.259535820428827e-06,1.550769990774392e-05,-1.6013385774300787e-05,8.765221686985694e-06,-5.225420621087625e-06,1.2810708619440628e-05
5727,-1.6350509685338698e-05,1.7193319462933476e-05,-2.2418740084021103e-05,2.5284293327843346e-06,8.428097775947782e-07,6.2367923542013585e-06
5728,-4.719734754530758e-06,4.719734754530758e-06,1.2810708619440628e-05,1.2305022752883761e-05,6.742478220758225e-06,8.93378364250465e-06
5729,1.6181947729819742e-05,-1.0113717331137339e-06,-1.93846248846799e-05,-2.865553243822246e-06,3.5398010658980683e-06,1.2979270574959584e-05
5730,-2.8824094393741417e-05,6.068230398682403e-06,3.202677154860157e-06,-1.0113717331137339e-06,1.0282279286656294e-05,6.068230398682403e-06
5731,-7.248164087315092e-06,1.2473584708402717e-05,2.2587302039540056e-05,1.5170575996706007e-06,1.78675672850093e-05,6.405354309720314e-06
5732,-3.708363021417024e-06,2.629566506095708e-05,3.3712391103791127e-06,2.1913054217464234e-06,9.27090755354256e-06,6.911040176277181e-06
5733,-1.466489013014914e-05,1.1125089064251072e-05,-3.657794434761338e-05,-2.359867377265379e-06,1.5002014041187051e-05,0.0
5734,8.259535820428827e-06,2.966690417133619e-05,-1.2136460797364806e-05,1.1630774930807939e-05,1.5002014041187051e-05,9.102345598023605e-06
5735,-1.4496328174630184e-05,-1.6856195551895564e-07,2.0227434662274677e-05,-2.359867377265379e-06,-5.056858665568669e-07,1.1799336886326895e-06
5736,-2.8486970482703505e-05,-2.663278897199499e-05,1.7530443373971387e-05,8.259535820428827e-06,-4.0454869324549356e-06,1.0282279286656294e-05
5737,1.0619403197694205e-05,1.466489013014914e-05,-5.056858665568669e-07,-2.5284293327843346e-06,8.090973864909871e-06,-8.596659731466738e-06
5738,3.371239110379113e-07,2.4947169416805434e-05,1.4327766219111229e-05,1.2642146663921673e-05,1.1125089064251072e-05,3.371239110379113e-07
5739,-1.348495644151645e-05,3.708363021417024e-06,1.0113717331137339e-06,-3.202677154860157e-06,2.865553243822246e-06,1.5170575996706007e-06
5740,2.865553243822246e-06,2.5115731372324393e-05,5.731106487644492e-06,-6.068230398682403e-06,1.2305022752883761e-05,1.1462212975288983e-05
5741,1.3316394485997495e-05,-1.2642146663921673e-05,1.6856195551895565e-05,-3.202677154860157e-06,5.562544532125536e-06,2.1913054217464234e-06
5742,1.1799336886326895e-06,3.0341151993412015e-06,-7.922411909390916e-06,6.911040176277181e-06,1.8710377062604076e-05,5.899668443163447e-06
5743,-1.2473584708402717e-05,2.1913054217464233e-05,1.0956527108732117e-05,-3.3712391103791127e-06,6.068230398682403e-06,2.865553243822246e-06
5744,-1.348495644151645e-05,-2.005887270675572e-05,-3.4218076970348e-05,8.596659731466738e-06,8.596659731466738e-06,1.0956527108732117e-05
5745,-3.202677154860157e-05,-1.5170575996706007e-06,-2.174449226194528e-05,1.0113717331137339e-06,7.922411909390916e-06,-4.214048887973891e-06
5746,-6.742478220758225e-06,2.359867377265379e-05,-2.39357976836917e-05,1.2473584708402717e-05,3.708363021417024e-06,2.359867377265379e-06
5747,3.5398010658980685e-05,-1.1799336886326895e-05,-1.854181510708512e-06,-5.056858665568669e-07,-3.371239110379113e-07,2.1913054217464234e-06
5748,2.359867377265379e-06,-5.3939825766065805e-06,-1.2473584708402717e-05,3.87692497693598e-06,3.0341151993412015e-06,-2.865553243822246e-06
5749,2.2250178128502144e-05,-3.2701019370677396e-05,-2.0227434662274677e-05,4.382610843492847e-06,-5.225420621087625e-06,1.6856195551895564e-07
5750,-1.6013385774300787e-05,-2.983546612685515e-05,-4.214048887973891e-06,4.719734754530758e-06,4.214048887973891e-06,4.719734754530758e-06
5751,2.2250178128502144e-05,3.5398010658980683e-06,-2.0227434662274678e-06,8.428097775947782e-06,0.0,-3.3712391103791127e-06
5752,3.87692497693598e-06,-1.0282279286656294e-05,-5.562544532125536e-06,-1.1799336886326895e-06,1.2136460797364806e-05,1.6013385774300787e-05
5753,-6.068230398682403e-06,6.068230398682403e-06,-1.8878939018123032e-05,0.0,1.1630774930807939e-05,9.102345598023605e-06
5754,4.719734754530758e-06,-3.219533350412053e-05,-1.8878939018123032e-05,7.5852879983530034e-06,5.899668443163447e-06,1.2979270574959584e-05
5755,-7.5852879983530034e-06,-4.719734754530758e-06,-5.7816750743001785e-05,-1.5170575996706007e-06,3.202677154860157e-06,2.865553243822246e-06
5756,-9.27090755354256e-06,-2.932978026029828e-05,-6.2367923542013585e-06,9.608031464580472e-06,-1.5170575996706007e-06,1.2136460797364806e-05
5757,-1.3990642308073318e-05,-3.371239110379113e-07,-7.922411909390916e-06,3.708363021417024e-06,-1.0113717331137339e-06,-6.742478220758226e-07
5758,-1.1799336886326895e-05,-1.972174879571781e-05,3.5398010658980685e-05,-6.742478220758226e-07,1.1799336886326895e-06,-5.056858665568669e-07
5759,-5.056858665568669e-06,-3.202677154860157e-06,-4.551172799011802e-06,-4.0454869324549356e-06,-3.5398010658980683e-06,-1.6856195551895564e-07
5760,3.910637368039771e-05,2.2587302039540056e-05,-1.2810708619440628e-05,-3.5398010658980683e-06,2.0227434662274678e-06,4.551172799011802e-06
5761,3.994918345799249e-05,-3.0341151993412015e-06,1.5170575996706007e-05,3.5398010658980683e-06,3.5398010658980683e-06,1.0113717331137339e-06
5762,4.517460407908011e-05,1.854181510708512e-05,-1.550769990774392e-05,-1.0113717331137339e-06,3.3712391103791127e-06,2.5284293327843346e-06
5763,-1.702475750741452e-05,5.056858665568669e-07,-1.0956527108732117e-05,-7.416726042834048e-06,4.214048887973891e-06,-4.214048887973891e-06
5764,2.1913054217464234e-06,2.0564558573312588e-05,-4.382610843492847e-06,-1.3316394485997495e-05,-2.865553243822246e-06,-1.3484956441516451e-06
5765,-9.27090755354256e-06,-5.899668443163447e-06,1.8036129240528254e-05,1.9553186840198854e-05,9.439469509061516e-06,5.225420621087625e-06
5766,5.562544532125536e-06,7.416726042834048e-06,1.93846248846799e-05,1.3822080352554362e-05,7.5852879983530034e-06,6.911040176277181e-06
5767,-7.75384995387196e-06,2.8655532438222458e-05,3.0509713948930973e-05,-8.428097775947782e-07,6.742478220758226e-07,8.090973864909871e-06
5768,-5.056858665568669e-07,-2.0227434662274678e-06,-1.8036129240528254e-05,1.3316394485997495e-05,7.079602131796137e-06,1.314783253047854e-05
5769,-8.428097775947782e-07,-4.888296710049714e-05,2.0227434662274678e-06,-3.371239110379113e-07,2.6969912883032902e-06,2.6969912883032902e-06
5770,-1.4327766219111229e-05,-2.1070244439869455e-05,-3.455520088138591e-05,-3.371239110379113e-07,-5.3939825766065805e-06,8.93378364250465e-06
5771,1.3653518397035406e-05,-3.455520088138591e-05,-1.4327766219111229e-05,-5.225420621087625e-06,-8.93378364250465e-06,7.416726042834048e-06
5772,-2.3092987906096926e-05,1.8878939018123032e-05,2.3261549861615878e-05,-1.3484956441516451e-06,4.719734754530758e-06,1.6856195551895563e-06
5773,-1.7699005329490343e-05,-1.3822080352554362e-05,-1.736188141845243e-05,-6.742478220758226e-07,-1.4159204263592273e-05,3.708363021417024e-06
5774,-8.765221686985694e-06,2.359867377265379e-06,-1.550769990774392e-05,-4.719734754530758e-06,-7.079602131796137e-06,1.466489013014914e-05
5775,-2.3092987906096926e-05,5.056858665568669e-07,3.5398010658980683e-06,-5.731106487644492e-06,6.068230398682403e-06,1.0282279286656294e-05
5776,8.259535820428827e-06,1.348495644151645e-05,6.742478220758225e-06,6.742478220758225e-06,8.090973864909871e-06,1.0113717331137339e-06
5777,-4.214048887973891e-06,1.6856195551895563e-06,-2.359867377265379e-05,2.865553243822246e-06,-4.0454869324549356e-06,6.742478220758226e-07
5778,1.3990642308073318e-05,-9.776593420099427e-06,-2.932978026029828e-05,4.719734754530758e-06,-5.056858665568669e-06,1.5676261863262875e-05
5779,-1.6181947729819742e-05,-3.202677154860157e-06,8.428097775947782e-07,0.0,6.068230398682403e-06,1.854181510708512e-06
5780,-1.550769990774392e-05,-4.1297679102144135e-05,-3.371239110379113e-07,6.405354309720314e-06,3.5398010658980683e-06,1.348495644151645e-05
